row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
298,01,297,1087,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
299,01,298,NULL,NULL,SentenceAudio/6a.wav,NULL,1.4,NULL,NULL,NULL
300,01,299,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
301,01,300,1499,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
302,01,301,NULL,NULL,SentenceAudio/23f.wav,NULL,2.70933,NULL,NULL,NULL
303,01,302,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
304,01,303,615,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
305,01,304,NULL,NULL,SentenceAudio/15f.wav,NULL,2.76,NULL,NULL,NULL
306,01,305,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
307,01,306,746,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
308,01,307,NULL,NULL,SentenceAudio/25f.wav,NULL,2.4,NULL,NULL,NULL
309,01,308,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
310,01,309,2071,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
311,01,310,NULL,NULL,SentenceAudio/29d.wav,NULL,1.78133,NULL,NULL,NULL
312,01,311,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
313,01,312,1798,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
314,01,313,NULL,NULL,SentenceAudio/30c.wav,NULL,2.28,NULL,NULL,NULL
315,01,314,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
316,01,315,5215,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
317,01,316,NULL,NULL,SentenceAudio/5a.wav,NULL,1.632,NULL,NULL,NULL
318,01,317,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
319,01,318,942,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
320,01,319,NULL,NULL,SentenceAudio/6d.wav,NULL,1.56,NULL,NULL,NULL
321,01,320,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
322,01,321,457,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
323,01,322,NULL,NULL,SentenceAudio/20f.wav,NULL,2.74133,NULL,NULL,NULL
324,01,323,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
325,01,324,1863,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
326,01,325,NULL,NULL,SentenceAudio/24f.wav,NULL,2.69067,NULL,NULL,NULL
327,01,326,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
328,01,327,1384,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
329,01,328,NULL,NULL,SentenceAudio/17c.wav,NULL,2.70133,NULL,NULL,NULL
330,01,329,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
331,01,330,659,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
332,01,331,NULL,NULL,SentenceAudio/22d.wav,NULL,1.84,NULL,NULL,NULL
333,01,332,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
334,01,333,3636,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
335,01,334,NULL,NULL,SentenceAudio/2d.wav,NULL,2.08,NULL,NULL,NULL
336,01,335,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
337,01,336,1231,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
338,01,337,NULL,NULL,SentenceAudio/24d.wav,NULL,1.928,NULL,NULL,NULL
339,01,338,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
340,01,339,3463,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
341,01,340,NULL,NULL,SentenceAudio/3c.wav,NULL,2.17867,NULL,NULL,NULL
342,01,341,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
343,01,342,348,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
344,01,343,NULL,NULL,SentenceAudio/1c.wav,NULL,1.81867,NULL,NULL,NULL
345,01,344,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
346,01,345,1794,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
347,01,346,NULL,NULL,SentenceAudio/3d.wav,NULL,1.592,NULL,NULL,NULL
348,01,347,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
349,01,348,3076,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
350,01,349,NULL,NULL,SentenceAudio/25a.wav,NULL,1.64,NULL,NULL,NULL
351,01,350,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
352,01,351,296,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
353,01,352,NULL,NULL,SentenceAudio/29c.wav,NULL,2.168,NULL,NULL,NULL
354,01,353,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
355,01,354,661,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
356,01,355,18048,32,"<p>That is the end of the third set of sound ",NULL,NULL,NULL,NULL,NULL
357,01,356,NULL,NULL,MusicAudio/015aniC1.wav,NULL,2,NULL,NULL,NULL
358,01,357,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
359,01,358,1183,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
360,01,359,NULL,NULL,MusicAudio/010aniC4.wav,NULL,1.50133,NULL,NULL,NULL
361,01,360,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
362,01,361,1720,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
363,01,362,NULL,NULL,MusicAudio/032aniC1.wav,NULL,2.50133,NULL,NULL,NULL
364,01,363,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
365,01,364,1693,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
366,01,365,NULL,NULL,MusicAudio/017aniC1.wav,NULL,2.50133,NULL,NULL,NULL
367,01,366,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
368,01,367,2533,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
369,01,368,NULL,NULL,MusicAudio/022aniC4.wav,NULL,2,NULL,NULL,NULL
370,01,369,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
371,01,370,881,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
372,01,371,NULL,NULL,MusicAudio/03aniC1.wav,NULL,3,NULL,NULL,NULL
373,01,372,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
374,01,373,1670,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
375,01,374,NULL,NULL,MusicAudio/029aniC1.wav,NULL,2.49867,NULL,NULL,NULL
376,01,375,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
377,01,376,2868,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
378,01,377,NULL,NULL,MusicAudio/018aniC1.wav,NULL,3,NULL,NULL,NULL
379,01,378,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
380,01,379,2121,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
381,01,380,NULL,NULL,MusicAudio/031aniC4.wav,NULL,1.50133,NULL,NULL,NULL
382,01,381,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
383,01,382,3583,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
384,01,383,NULL,NULL,MusicAudio/01aniC1.wav,NULL,4.01067,NULL,NULL,NULL
385,01,384,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
386,01,385,8868,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
387,01,386,NULL,NULL,MusicAudio/035aniC1.wav,NULL,3.512,NULL,NULL,NULL
388,01,387,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
389,01,388,1187,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
390,01,389,NULL,NULL,MusicAudio/018aniC4.wav,NULL,3,NULL,NULL,NULL
391,01,390,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
392,01,391,1022,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
393,01,392,NULL,NULL,MusicAudio/013aniC4.wav,NULL,3.01067,NULL,NULL,NULL
394,01,393,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
395,01,394,2691,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
396,01,395,NULL,NULL,MusicAudio/027aniC4.wav,NULL,5,NULL,NULL,NULL
397,01,396,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
398,01,397,1803,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
399,01,398,NULL,NULL,MusicAudio/015aniC4.wav,NULL,2,NULL,NULL,NULL
400,01,399,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
401,01,400,900,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
402,01,401,NULL,NULL,MusicAudio/028aniC1.wav,NULL,3.50133,NULL,NULL,NULL
403,01,402,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
404,01,403,1798,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
405,01,404,NULL,NULL,MusicAudio/022aniC1.wav,NULL,2,NULL,NULL,NULL
406,01,405,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
407,01,406,2574,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
408,01,407,NULL,NULL,MusicAudio/024aniC1.wav,NULL,3.25067,NULL,NULL,NULL
409,01,408,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
410,01,409,3369,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
411,01,410,NULL,NULL,MusicAudio/017aniC4.wav,NULL,2.49867,NULL,NULL,NULL
412,01,411,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
413,01,412,3589,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
414,01,413,NULL,NULL,MusicAudio/036aniC1.wav,NULL,4,NULL,NULL,NULL
415,01,414,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
416,01,415,3613,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
417,01,416,NULL,NULL,MusicAudio/04aniC4.wav,NULL,5.01067,NULL,NULL,NULL
418,01,417,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
419,01,418,723,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
420,01,419,NULL,NULL,MusicAudio/033aniC4.wav,NULL,4,NULL,NULL,NULL
421,01,420,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
422,01,421,1470,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
423,01,422,NULL,NULL,MusicAudio/07aniC4.wav,NULL,6,NULL,NULL,NULL
424,01,423,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
425,01,424,2490,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
426,01,425,NULL,NULL,MusicAudio/029aniC4.wav,NULL,2.50133,NULL,NULL,NULL
427,01,426,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
428,01,427,3786,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
429,01,428,NULL,NULL,MusicAudio/07aniC1.wav,NULL,6,NULL,NULL,NULL
430,01,429,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
431,01,430,5142,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
432,01,431,NULL,NULL,MusicAudio/030aniC4.wav,NULL,3.01067,NULL,NULL,NULL
433,01,432,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
434,01,433,601,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
435,01,434,NULL,NULL,MusicAudio/023aniC4.wav,NULL,4,NULL,NULL,NULL
436,01,435,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
437,01,436,1331,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
438,01,437,NULL,NULL,MusicAudio/034aniC1.wav,NULL,4,NULL,NULL,NULL
439,01,438,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
440,01,439,3635,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
441,01,440,NULL,NULL,MusicAudio/016aniC1.wav,NULL,5,NULL,NULL,NULL
442,01,441,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
443,01,442,4053,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
444,01,443,NULL,NULL,MusicAudio/026aniC4.wav,NULL,2.01067,NULL,NULL,NULL
445,01,444,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
446,01,445,2277,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
447,01,446,NULL,NULL,MusicAudio/030aniC1.wav,NULL,3,NULL,NULL,NULL
448,01,447,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
449,01,448,3776,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
450,01,449,NULL,NULL,MusicAudio/02aniC4.wav,NULL,4,NULL,NULL,NULL
451,01,450,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
452,01,451,508,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
453,01,452,NULL,NULL,MusicAudio/026aniC1.wav,NULL,2,NULL,NULL,NULL
454,01,453,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
455,01,454,441,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
456,01,455,NULL,NULL,MusicAudio/019aniC4.wav,NULL,3.50933,NULL,NULL,NULL
457,01,456,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
458,01,457,902,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
459,01,458,NULL,NULL,MusicAudio/013aniC1.wav,NULL,3.01067,NULL,NULL,NULL
460,01,459,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
461,01,460,1926,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
462,01,461,NULL,NULL,MusicAudio/025aniC1.wav,NULL,3.26133,NULL,NULL,NULL
463,01,462,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
464,01,463,1580,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
465,01,464,13919,32,"<p>That is the end of the fourth set of sound",NULL,NULL,NULL,NULL,NULL
466,01,465,NULL,NULL,SentenceAudio/23a.wav,NULL,1.52,NULL,NULL,NULL
467,01,466,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
468,01,467,491,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
469,01,468,NULL,NULL,SentenceAudio/13c.wav,NULL,1.85867,NULL,NULL,NULL
470,01,469,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
471,01,470,872,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
472,01,471,NULL,NULL,SentenceAudio/12f.wav,NULL,2.45867,NULL,NULL,NULL
473,01,472,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
474,01,473,1476,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
475,01,474,NULL,NULL,SentenceAudio/12c.wav,NULL,1.768,NULL,NULL,NULL
476,01,475,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
477,01,476,1731,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
478,01,477,NULL,NULL,SentenceAudio/25d.wav,NULL,1.86133,NULL,NULL,NULL
479,01,478,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
480,01,479,1646,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
481,01,480,NULL,NULL,SentenceAudio/11a.wav,NULL,1.792,NULL,NULL,NULL
482,01,481,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
483,01,482,1411,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
484,01,483,NULL,NULL,SentenceAudio/5d.wav,NULL,2.09067,NULL,NULL,NULL
485,01,484,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
486,01,485,687,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
487,01,486,NULL,NULL,SentenceAudio/30a.wav,NULL,1.85867,NULL,NULL,NULL
488,01,487,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
489,01,488,1612,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
490,01,489,NULL,NULL,SentenceAudio/10c.wav,NULL,2.12,NULL,NULL,NULL
491,01,490,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
492,01,491,414,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
493,01,492,NULL,NULL,SentenceAudio/13a.wav,NULL,1.512,NULL,NULL,NULL
494,01,493,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
495,01,494,1292,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
496,01,495,NULL,NULL,SentenceAudio/4a.wav,NULL,1.672,NULL,NULL,NULL
497,01,496,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
498,01,497,262,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
499,01,498,NULL,NULL,SentenceAudio/27f.wav,NULL,2.37067,NULL,NULL,NULL
500,01,499,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
501,01,500,2885,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
502,01,501,NULL,NULL,SentenceAudio/30f.wav,NULL,2.512,NULL,NULL,NULL
503,01,502,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
504,01,503,2124,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
505,01,504,NULL,NULL,SentenceAudio/2c.wav,NULL,2.65067,NULL,NULL,NULL
506,01,505,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
507,01,506,1426,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
508,01,507,NULL,NULL,SentenceAudio/27c.wav,NULL,2.08,NULL,NULL,NULL
509,01,508,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
510,01,509,1083,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
511,01,510,NULL,NULL,SentenceAudio/7a.wav,NULL,1.58133,NULL,NULL,NULL
512,01,511,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
513,01,512,646,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
514,01,513,NULL,NULL,SentenceAudio/10a.wav,NULL,1.352,NULL,NULL,NULL
515,01,514,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
516,01,515,1906,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
517,01,516,NULL,NULL,SentenceAudio/24c.wav,NULL,2.68,NULL,NULL,NULL
518,01,517,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
519,01,518,1978,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
520,01,519,NULL,NULL,SentenceAudio/4c.wav,NULL,2.21867,NULL,NULL,NULL
521,01,520,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
522,01,521,1122,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
523,01,522,NULL,NULL,SentenceAudio/10d.wav,NULL,1.648,NULL,NULL,NULL
524,01,523,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
525,01,524,3177,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
526,01,525,NULL,NULL,SentenceAudio/18f.wav,NULL,2.29867,NULL,NULL,NULL
527,01,526,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
528,01,527,2151,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
529,01,528,NULL,NULL,SentenceAudio/11f.wav,NULL,2.48,NULL,NULL,NULL
530,01,529,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
531,01,530,1032,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
532,01,531,NULL,NULL,SentenceAudio/21a.wav,NULL,1.90133,NULL,NULL,NULL
533,01,532,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
534,01,533,303,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
535,01,534,NULL,NULL,SentenceAudio/21c-2.wav,NULL,2.26933,NULL,NULL,NULL
536,01,535,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
537,01,536,1312,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
538,01,537,NULL,NULL,SentenceAudio/15a.wav,NULL,1.952,NULL,NULL,NULL
539,01,538,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
540,01,539,2878,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
541,01,540,NULL,NULL,SentenceAudio/23c.wav,NULL,2.09067,NULL,NULL,NULL
542,01,541,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
543,01,542,2000,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
544,01,543,NULL,NULL,SentenceAudio/3a.wav,NULL,1.74933,NULL,NULL,NULL
545,01,544,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
546,01,545,1636,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
547,01,546,NULL,NULL,SentenceAudio/12a.wav,NULL,1.69067,NULL,NULL,NULL
548,01,547,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
549,01,548,549,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
550,01,549,NULL,NULL,SentenceAudio/19c.wav,NULL,2.21867,NULL,NULL,NULL
551,01,550,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
552,01,551,1507,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
553,01,552,NULL,NULL,SentenceAudio/22a.wav,NULL,1.66933,NULL,NULL,NULL
554,01,553,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
555,01,554,2515,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
556,01,555,NULL,NULL,SentenceAudio/16c.wav,NULL,2.112,NULL,NULL,NULL
557,01,556,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
558,01,557,3090,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
559,01,558,NULL,NULL,SentenceAudio/23d.wav,NULL,1.68,NULL,NULL,NULL
560,01,559,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
561,01,560,4822,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
562,01,561,NULL,NULL,SentenceAudio/1a.wav,NULL,1.58933,NULL,NULL,NULL
563,01,562,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
564,01,563,875,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
565,01,564,NULL,NULL,SentenceAudio/27a.wav,NULL,1.488,NULL,NULL,NULL
566,01,565,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
567,01,566,1868,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
568,02,0,32863,NULL,NULL,NULL,NULL,NULL,NULL,NULL
569,02,1,2675760,32,"<p>In this experiment, you will be presented ",NULL,NULL,NULL,NULL,NULL
570,02,2,2911,65,"<p>Whenever you hear sentences that are sensi",NULL,NULL,NULL,NULL,NULL
571,02,3,1832,85,"<p>Whenever you hear sentences that are bizar",NULL,NULL,NULL,NULL,NULL
572,02,4,2527,65,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
573,02,5,1463,85,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
574,02,6,1984,32,"<p>Now you will have a chance to practice whi",NULL,NULL,NULL,NULL,NULL
575,02,7,4123,32,"<p>First you will get a chance to practice wi",NULL,NULL,NULL,NULL,NULL
576,02,8,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
577,02,9,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
578,02,10,1760,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
579,02,11,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0,NULL,NULL,NULL
580,02,12,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
581,02,13,1538,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
582,02,14,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0,NULL,NULL,NULL
583,02,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
584,02,16,412,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
585,02,17,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0.008,NULL,NULL,NULL
586,02,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
587,02,19,742,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
588,02,20,NULL,NULL,PracticeSentencesAudio/Sample2a.wav,NULL,0.008,NULL,NULL,NULL
589,02,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
590,02,22,312,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
591,02,23,NULL,NULL,PracticeSentencesAudio/Sample2c.wav,NULL,0.008,NULL,NULL,NULL
592,02,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
593,02,25,476,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
594,02,26,1736,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
595,02,27,NULL,NULL,PracticeMusicAudio/SMusicC1D.wav,NULL,0.008,NULL,NULL,NULL
596,02,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
